id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
177,Andhra Pradesh,Weight Loss,Dinner,"Bendakaya Pulusu (Lean, Cucumber Salad)",150,4,16,6,5,High,Medium,Medium,,"okra, tamarind, onion, mustard seeds, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
178,Andhra Pradesh,Weight Loss,Dinner,"Bendakaya Vepudu (Chutney-Side, Korra Annam)",159,4,13,8,6,Medium,Medium,Medium,,"okra, onion, chili, curry leaves, mustard seeds",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
179,Andhra Pradesh,Weight Loss,Dinner,"Chinta Chiguru Pappu (Fresh Herbs, Jonna Roti)",173,11,19,5,7,High,Low,Low,legumes,"toor dal, tender tamarind leaves, onion, green chili",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
180,Andhra Pradesh,Weight Loss,Dinner,"Gongura Pachadi (Steamed, Jonna Roti)",100,3,7,6,4,Low,High,High,sesame,"gongura leaves, red chili, garlic, sesame seeds",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains sesame."
181,Andhra Pradesh,Weight Loss,Dinner,"Gutti Vankaya Kura (Light Spiced, Ragi Sangati)",207,6,15,12,7,High,Medium,Medium,"peanuts, sesame","baby brinjal, peanut, sesame, coconut, tamarind",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains peanuts, sesame."
182,Andhra Pradesh,Weight Loss,Dinner,"Jonna Roti (Thin, Cucumber Salad)",148,5,31,2,6,Low,Medium,High,,"sorghum flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
183,Andhra Pradesh,Weight Loss,Dinner,"Jonna Rotte (Steamed, Portioned)",209,7,38,2,6,Low,Low,Low,,"Sorghum flour, water, onion, green chili, cucumber, spinach, mint",Vegan,,Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
184,Andhra Pradesh,Weight Loss,Dinner,"Kandi Pappu (Small Serve, Brown Rice)",167,11,18,4,6,High,Medium,Medium,legumes,"toor dal, garlic, tomato, curry leaves, cumin",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
185,Andhra Pradesh,Weight Loss,Dinner,"Lemon Pulihora (Roasted, Millet Annam)",231,5,44,5,3,High,Medium,Low,peanuts,"rice, lemon juice, mustard seeds, curry leaves, peanuts",Vegan,,Mix the tempered rice carefully and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains peanuts."
186,Andhra Pradesh,Weight Loss,Dinner,"Mamidikaya Pulihora (Millet-Heavy, Jonna Roti)",236,5,44,5,4,Low,Low,Medium,peanuts,"rice, raw mango, mustard seeds, curry leaves, peanuts",Vegan,,Mix the tempered rice carefully and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains peanuts."
187,Andhra Pradesh,Weight Loss,Dinner,"Pappu Charu (Low-Fat, Ragi Sangati)",142,7,17,3,4,Medium,High,Medium,legumes,"toor dal water, tamarind, pepper, cumin, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
188,Andhra Pradesh,Weight Loss,Dinner,"Pulihora (Light Tempering, Steamed Rice)",236,6,44,5,4,Medium,Medium,Medium,peanuts,"rice, tamarind, mustard seeds, curry leaves, peanuts",Vegan,,Mix the tempered rice carefully and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains peanuts."
189,Andhra Pradesh,Weight Loss,Dinner,"Ragi Sangati (Portion-Controlled, Jonna Roti)",164,6,34,2,7,Low,Low,Medium,,"ragi flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
190,Andhra Pradesh,Weight Loss,Dinner,"Sajja Roti (No Oil, Millet Annam)",168,5,35,2,6,High,Low,Low,,"pearl millet flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
191,Andhra Pradesh,Weight Loss,Dinner,"Tomato Pappu (Greens-Added, Tomato Pappu)",180,11,20,6,7,High,Medium,High,legumes,"toor dal, tomato, onion, tamarind, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
192,Andhra Pradesh,Weight Loss,Dinner,"Ulava Charu (Dry Roast, Avakaya)",154,9,18,3,8,High,High,High,legumes,"horse gram, tamarind, pepper, cumin, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Keep the evening serving lighter and finish cooking before plate-up.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
193,Andhra Pradesh,Weight Gain,Breakfast,Atukula Upma (Coconut-Style),361,9,58,15,4,Medium,Medium,High,"Dairy,Peanuts","Flattened rice, onion, curry leaves, mustard seeds, green chili, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
194,Andhra Pradesh,Weight Gain,Breakfast,Atukulu Upma with Peanuts and Cashews,540,12,75,21,6,High,Medium,Medium,Tree Nuts|Peanuts,"Poha, Peanuts, Cashews, Oil",Vegetarian,,Temper flattened rice with generous amounts of peanuts and cashews roasted in oil.,40 mins strength training,Nuts provide essential fats.
195,Andhra Pradesh,Weight Gain,Breakfast,Dibba Rotti with Kobbari Pachadi,580,14,70,26,9,Medium,Medium,Medium,Tree Nuts,"Urad dal, Rice rava, Coconut",Vegetarian,,Use traditional thick batter and shallow fry in groundnut oil.,40 mins strength training,High fat content aids bulk.
196,Andhra Pradesh,Weight Gain,Breakfast,Korra Upma (Extra Rice),367,9,55,15,5,Low,Medium,High,"Dairy,Peanuts","Foxtail millet, mustard seeds, curry leaves, mixed vegetables, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
197,Andhra Pradesh,Weight Gain,Breakfast,Minapa Dosa with Ghee and Peanut Chutney,550,15,65,25,8,Medium,Medium,Medium,Dairy|Peanuts,"Urad dal, Rice, Ghee, Peanuts",Vegetarian,,Cook dosa with a generous spoonful of ghee to increase caloric density.,40 mins strength training,Monitor weekly weight gain.
198,Andhra Pradesh,Weight Gain,Breakfast,Minapa Garelu (Jaggery-Finished),383,15,45,22,4,Medium,Medium,High,"Dairy,Peanuts","Urad dal, green chili, ginger, curry leaves, ghee, peanuts, jaggery, extra ghee",Vegetarian,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
199,Andhra Pradesh,Weight Gain,Breakfast,Mysore Bonda with Coconut Chutney,590,12,65,30,6,High,Medium,Medium,Gluten|Tree Nuts,"Maida, Curd, Oil, Coconut",Vegetarian,,Deep fry fermented batter until golden; pair with rich coconut chutney.,40 mins strength training,High fat and refined carbs for quick weight.
200,Andhra Pradesh,Weight Gain,Breakfast,Pesara Undrallu (Energy Dense),345,13,45,14,6,Low,Medium,High,"Dairy,Peanuts","Green gram, rice flour, ginger, cumin, curry leaves, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
201,Andhra Pradesh,Weight Gain,Breakfast,"Pesarattu (With Ghee, Full Portion)",335,15,45,15,7,Low,Medium,High,"Dairy,Peanuts","Whole green gram, ginger, green chili, cumin, onion, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
202,Andhra Pradesh,Weight Gain,Breakfast,Pesarattu Upma with Allam Pachadi,620,18,85,22,12,Medium,Medium,Medium,,"Moong dal, Bombay rava, Ginger",Vegetarian,,Stuff standard pesarattu with a thick layer of savory upma to double the carbohydrate load.,40 mins strength training,Heavy meal ensures calorie surplus.
203,Andhra Pradesh,Weight Gain,Breakfast,Poori with Bangaladumpa Kura,680,12,85,32,7,High,Medium,Medium,Gluten,"Wheat flour, Potato, Oil",Vegetarian,,"Deep fry whole wheat dough until puffed; serve with a thick, tempered potato mash.",40 mins strength training,Classic high-calorie breakfast.
204,Andhra Pradesh,Weight Gain,Breakfast,Ragi Idli with Ghee and Palli Chutney,520,16,60,23,10,Medium,Medium,Medium,Dairy|Peanuts,"Ragi flour, Urad dal, Ghee, Peanuts",Vegetarian,,"Drizzle melted ghee over hot steamed idlis and serve with dense, oil-tempered peanut chutney.",40 mins strength training,Ghee provides clean calories.
205,Andhra Pradesh,Weight Gain,Breakfast,"Uggani (Rich, Senaga Pappu Chutney)",263,6,38,9,3,High,High,High,peanuts,"puffed rice, onions, green chili, curry leaves, peanuts",Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains peanuts.
206,Andhra Pradesh,Weight Gain,Breakfast,Uggani with Mirchi Bajji,650,14,90,25,8,High,High,Medium,,"Puffed rice, Gram flour, Green chili",Vegetarian,,Serve flavored puffed rice with deep-fried stuffed green chilies for high calorie impact.,40 mins strength training,Occasional fried food is fine for hard gainers.
207,Andhra Pradesh,Weight Gain,Breakfast,Upma Pesarattu (Peanut-Rich),379,13,52,17,6,Medium,Medium,High,"Dairy,Gluten,Peanuts","Whole green gram, rava, onion, curry leaves, ginger, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Gluten, Peanuts. This is energy dense, so adjust portion to your daily needs."
208,Andhra Pradesh,Weight Gain,Breakfast,Ven Pongal with Medu Vada,670,16,75,34,8,High,Medium,Medium,Dairy,"Rice, Moong dal, Ghee, Urad dal",Vegetarian,,Cook pongal heavily with ghee and cashews; serve alongside deep-fried vada.,40 mins strength training,Very dense caloric load.
209,Andhra Pradesh,Weight Gain,Breakfast,"Arikelu Upma (Ghee-Roasted, Coconut Chutney)",314,8,50,6,7,High,Low,High,,"kodo millet, onion, curry leaves, mustard seeds",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
210,Andhra Pradesh,Weight Gain,Breakfast,"Arikelu Upma (Richer Tempering, Allam Pachadi)",308,8,49,6,7,High,High,Medium,,"kodo millet, onion, curry leaves, mustard seeds",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
211,Andhra Pradesh,Weight Gain,Breakfast,"Atukula Dosa (Nut-Heavy, Groundnut Chutney)",310,7,48,7,4,High,Medium,Medium,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
212,Andhra Pradesh,Weight Gain,Breakfast,"Atukula Upma (Double Serve, Gongura Pachadi)",275,6,47,6,4,High,High,High,,"flattened rice, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
213,Andhra Pradesh,Weight Gain,Breakfast,"Atukula Upma (Rich, Green Chili Pachadi)",280,6,48,6,4,High,High,Low,,"flattened rice, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
214,Andhra Pradesh,Weight Gain,Breakfast,"Chepala Vepudu (Traditional, Kothimira Pachadi)",358,26,7,20,1,High,High,High,fish,"fish, pepper, chili, curry leaves, turmeric",Non-Vegetarian,Fish,"Cook the chepala vepudu in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains fish.
215,Andhra Pradesh,Weight Gain,Breakfast,"Kodi Kura (Peanut-Loaded, Coconut Chutney)",350,28,9,19,2,High,High,High,,"chicken, onion, tomato, ginger, garlic, red chili",Non-Vegetarian,Chicken,"Cook the kodi kura in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
216,Andhra Pradesh,Weight Gain,Breakfast,"Kodi Kura (Savory-Sweet, Allam Pachadi)",377,29,10,20,2,High,High,High,,"chicken, onion, tomato, ginger, garlic, red chili",Non-Vegetarian,Chicken,"Cook the kodi kura in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
217,Andhra Pradesh,Weight Gain,Breakfast,"Kodi Vepudu (Banana-Boosted, Coconut Chutney)",385,29,7,23,1,Low,High,High,,"chicken, pepper, curry leaves, ginger, garlic",Non-Vegetarian,Chicken,"Cook the kodi vepudu in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
218,Andhra Pradesh,Weight Gain,Breakfast,"Kodi Vepudu (Sesame-Topped, Cucumber Slices)",387,29,7,24,1,Medium,High,Low,,"chicken, pepper, curry leaves, ginger, garlic",Non-Vegetarian,Chicken,"Cook the kodi vepudu in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
219,Andhra Pradesh,Weight Gain,Breakfast,"Korra Upma (Full Portion, Ullipaya Pachadi)",274,7,45,6,6,Medium,Low,High,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
220,Andhra Pradesh,Weight Gain,Breakfast,"Korra Upma (Hearty, Vegetable Sambar)",283,7,47,6,6,High,High,High,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
221,Andhra Pradesh,Weight Gain,Breakfast,"Natu Kodi Kura (Jaggery-Boosted, Allam Pachadi)",389,31,9,23,1,High,High,Medium,,"country chicken, onion, ginger, garlic, chili",Non-Vegetarian,Chicken,"Cook the natu kodi kura in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
222,Andhra Pradesh,Weight Gain,Breakfast,Pulihora with 2 Boiled Eggs,600,20,80,22,5,High,Medium,Medium,Eggs|Peanuts,"Rice, Tamarind, Peanuts, Eggs",Non-Vegetarian,Egg,"Toss rice with oil, peanuts, and tamarind paste; serve with whole boiled eggs.",40 mins strength training,Tamarind stimulates appetite.
223,Andhra Pradesh,Weight Gain,Breakfast,"Ragi Idli (Calorie-Dense, Cucumber Slices)",261,8,43,5,6,High,High,High,legumes,"ragi flour, rice, urad dal, curry leaves",Non-Vegetarian,,Prepare the dish in the Andhra style and make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.,45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
224,Andhra Pradesh,Weight Gain,Breakfast,"Ragi Idli (Thick Batter, Lemon Wedge)",268,8,44,5,6,High,Low,High,legumes,"ragi flour, rice, urad dal, curry leaves",Non-Vegetarian,,Prepare the dish in the Andhra style and make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.,45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
225,Andhra Pradesh,Weight Gain,Breakfast,"Arikelu Upma (Hearty, Mint Chutney)",286,8,46,6,7,High,High,High,,"kodo millet, onion, curry leaves, mustard seeds",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
226,Andhra Pradesh,Weight Gain,Breakfast,"Atukula Upma (Jaggery-Boosted, Sesame Chutney)",288,6,49,6,4,High,High,Medium,,"flattened rice, onion, curry leaves, mustard seeds, green chili",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
227,Andhra Pradesh,Weight Gain,Breakfast,"Jonna Roti (Calorie-Dense, Curry Leaf Chutney)",228,5,44,2,6,High,High,Medium,,"sorghum flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
228,Andhra Pradesh,Weight Gain,Breakfast,"Korra Upma (Traditional, Green Chili Pachadi)",277,7,46,6,6,Medium,High,Low,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
229,Andhra Pradesh,Weight Gain,Breakfast,"Kudumulu (Dense, Coconut Chutney)",248,4,43,5,3,Medium,High,Medium,,"rice flour, cumin, green chili, coconut",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
230,Andhra Pradesh,Weight Gain,Breakfast,"Minapa Dosa (Rich, Curry Leaf Chutney)",320,11,46,8,4,High,High,High,legumes,"urad dal, rice, ginger, green chili, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
231,Andhra Pradesh,Weight Gain,Breakfast,"Minapa Garelu (Full Portion, Allam Pachadi)",354,10,33,17,4,High,High,High,legumes,"urad dal, ginger, curry leaves, green chili",Vegan,,Prepare the dish in the Andhra style and make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.,45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
232,Andhra Pradesh,Weight Gain,Breakfast,"Oats Pesarattu (Thick Batter, Groundnut Chutney)",311,13,37,7,8,Low,High,Low,gluten,"whole green gram, oats, ginger, cumin, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains gluten.
233,Andhra Pradesh,Weight Gain,Breakfast,"Pesara Garelu (Peanut-Loaded, Vegetable Sambar)",325,11,31,13,5,Medium,High,High,legumes,"whole green gram, ginger, green chili, curry leaves",Vegan,,Prepare the dish in the Andhra style and make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.,45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
234,Andhra Pradesh,Weight Gain,Breakfast,"Pesara Undrallu (Nut-Heavy, Ullipaya Pachadi)",257,9,40,5,6,High,Low,High,legumes,"green gram, rice rava, cumin, curry leaves",Vegan,,Prepare the dish in the Andhra style and make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.,45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
235,Andhra Pradesh,Weight Gain,Breakfast,"Pesarattu (Sesame-Topped, Gongura Pachadi)",285,14,32,7,7,High,High,High,legumes,"whole green gram, ginger, green chili, cumin, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
236,Andhra Pradesh,Weight Gain,Breakfast,"Pesarattu with Allam Pachadi (Ghee-Roasted, Coconut Chutney)",332,15,36,8,8,High,High,High,legumes,"whole green gram, ginger, green chili, cumin, tamarind",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
237,Andhra Pradesh,Weight Gain,Breakfast,"Ragi Idli (Double Serve, Groundnut Chutney)",264,8,43,5,6,Medium,High,Medium,legumes,"ragi flour, rice, urad dal, curry leaves",Vegan,,Prepare the dish in the Andhra style and make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.,45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
238,Andhra Pradesh,Weight Gain,Breakfast,"Sajja Roti (Richer Tempering, Sesame Chutney)",231,5,44,2,5,Medium,High,Medium,,"pearl millet flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
239,Andhra Pradesh,Weight Gain,Breakfast,"Uggani (Savory-Sweet, Cucumber Slices)",260,6,38,8,3,High,High,High,peanuts,"puffed rice, onions, green chili, curry leaves, peanuts",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains peanuts.
240,Andhra Pradesh,Weight Gain,Breakfast,"Undrallu (Banana-Boosted, Kothimira Pachadi)",253,5,46,5,3,Low,High,High,,"rice rava, cumin, curry leaves, green chili",Vegan,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Serve it fresh in the morning with the listed chutney or side.",45 mins strength training,Use a full serving only if you need a calorie surplus.
241,Andhra Pradesh,Weight Gain,Lunch,"Beerakaya Kura (Thick Batter, Steamed Rice)",219,4,20,9,5,Medium,Medium,High,,"ridge gourd, onion, tomato, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
242,Andhra Pradesh,Weight Gain,Lunch,Bendakaya Pulusu (Coconut-Style),436,11,53,20,7,Low,Medium,High,"Dairy,Peanuts","Okra, tamarind, onion, mustard seeds, curry leaves, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
243,Andhra Pradesh,Weight Gain,Lunch,"Chikkudukaya Kura (Sesame-Topped, Mudda Pappu)",226,7,21,8,6,Medium,High,High,,"broad beans, onion, tomato, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
244,Andhra Pradesh,Weight Gain,Lunch,"Dosakaya Pappu (Rich, Lemon Wedge)",235,10,23,7,6,High,High,High,legumes,"yellow cucumber, toor dal, onion, tamarind",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
