id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
198,West Bengal,Weight Gain,Breakfast,"Luchi (Steamed, With Mocha)",530.0,16,68,24,4,Medium,High,Low,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with steamed and with mocha. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
199,West Bengal,Weight Gain,Breakfast,"Mishti Doi (Steamed, With Tomato)",616.0,18,82,28,7,High,Low,Medium,"Dairy, Milk","curd, caramelized sugar",Vegetarian,,Prepare Mishti Doi with steamed and with tomato. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
200,West Bengal,Weight Gain,Breakfast,"Moa (Steamed, With Cholar Dal)",579.0,14,75,23,7,Medium,High,Low,Safe,"puffed rice, date palm jaggery",Vegetarian,,Prepare Moa with steamed and with cholar dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
201,West Bengal,Weight Gain,Breakfast,"Narkel Naru (Steamed, With Brown Rice)",575.0,17,73,25,6,High,Medium,High,Safe,"coconut, jaggery",Vegetarian,,Prepare Narkel Naru with steamed and with brown rice. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
202,West Bengal,Weight Gain,Breakfast,"Patishapta (Steamed, With Red Rice)",565.0,15,75,26,7,High,Low,Medium,"Dairy, Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with steamed and with red rice. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
203,West Bengal,Weight Gain,Breakfast,"Pithe (Steamed, With Raw Papaya)",544.0,17,72,25,7,High,Medium,High,Safe,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with steamed and with raw papaya. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
204,West Bengal,Weight Gain,Breakfast,"Potol Chorchori (Steamed, With Bottle Gourd)",486.0,14,62,19,4,Low,Medium,High,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with steamed and with bottle gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
205,West Bengal,Weight Gain,Breakfast,"Pui Shaak Chorchori (Steamed, With Potol)",492.0,13,68,20,7,Medium,High,Low,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with steamed and with potol. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
206,West Bengal,Weight Gain,Breakfast,"Rajbhog (Steamed, With Cucumber)",617.0,17,84,28,7,Low,Medium,High,"Milk, Nuts","chhena, saffron, dry fruits, cardamom",Vegetarian,,Prepare Rajbhog with steamed and with cucumber. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
207,West Bengal,Weight Gain,Breakfast,"Rosogolla (Steamed, With Poppy Seed Paste)",599.0,15,80,28,7,Medium,High,Low,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,Prepare Rosogolla with steamed and with poppy seed paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
208,West Bengal,Weight Gain,Breakfast,"Sandesh (Steamed, With Mustard Paste)",591.0,16,77,28,7,High,Medium,High,Milk,"chhena, sugar, cardamom",Vegetarian,,Prepare Sandesh with steamed and with mustard paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
209,West Bengal,Weight Gain,Breakfast,"Chicken Chaap (Thin Gravy, With Coconut)",620.0,18,79,24,7,Medium,High,Low,"Dairy, Milk, Mustard","chicken, yogurt, spices, mustard oil",Non-Vegetarian,Chicken,Prepare Chicken Chaap with thin gravy and with coconut. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
210,West Bengal,Weight Gain,Breakfast,"Chicken Cutlet (Thin Gravy, With Cucumber)",561.0,18,68,22,7,Low,Medium,High,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with thin gravy and with cucumber. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
211,West Bengal,Weight Gain,Breakfast,"Chicken Roll (Thin Gravy, With Fresh Herbs)",605.0,18,74,26,5,High,Low,Medium,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,Prepare Chicken Roll with thin gravy and with fresh herbs. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
212,West Bengal,Weight Gain,Breakfast,"Chingri Malaikari (Thin Gravy, With Peas)",620.0,18,85,26,7,Low,Medium,High,"Dairy, Fish, Mustard, Shellfish","prawns, coconut milk, spices, mustard oil",Non-Vegetarian,Seafood,Prepare Chingri Malaikari with thin gravy and with peas. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
213,West Bengal,Weight Gain,Breakfast,"Chingri Paturi (Thin Gravy, With Sona Mug Dal)",511.0,14,70,20,4,High,Low,Medium,"Fish, Mustard, Shellfish","prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with thin gravy and with sona mug dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
214,West Bengal,Weight Gain,Breakfast,"Chingri Posto (Thin Gravy, With Mustard Paste)",523.0,18,69,23,4,Low,Medium,High,"Fish, Mustard, Sesame, Shellfish","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with thin gravy and with mustard paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
215,West Bengal,Weight Gain,Breakfast,"Dim Kosha (Thin Gravy, With Tomato)",538.0,17,71,24,4,High,Low,Medium,"Egg, Mustard","eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with thin gravy and with tomato. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
216,West Bengal,Weight Gain,Breakfast,"Dimer Devil (Thin Gravy, With Green Chili)",582.0,18,75,25,5,Medium,High,Low,"Egg, Gluten","boiled egg, potato, breadcrumbs, spices",Non-Vegetarian,Egg,Prepare Dimer Devil with thin gravy and with green chili. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
217,West Bengal,Weight Gain,Breakfast,"Egg Roll (Thin Gravy, With Onion)",576.0,18,74,23,7,High,Low,Medium,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with thin gravy and with onion. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
218,West Bengal,Weight Gain,Breakfast,"Fish Cutlet (Thin Gravy, With Lime)",570.0,18,75,23,4,Medium,High,Low,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with thin gravy and with lime. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
219,West Bengal,Weight Gain,Breakfast,"Fish Fry (Thin Gravy, With Jaggery)",603.0,18,78,28,5,Low,Medium,High,"Fish, Gluten, Mustard","fish, mustard oil, semolina, spices",Non-Vegetarian,Fish,Prepare Fish Fry with thin gravy and with jaggery. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
220,West Bengal,Weight Gain,Breakfast,"Goalondo Stew (Thin Gravy, With Sesame)",615.0,18,83,28,7,High,Low,Medium,Safe,"chicken, potato, spices, ginger",Non-Vegetarian,Chicken,Prepare Goalondo Stew with thin gravy and with sesame. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
221,West Bengal,Weight Gain,Breakfast,"Kathi Roll (Thin Gravy, With Ginger)",580.0,18,80,23,7,Low,Medium,High,"Egg, Gluten","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,Prepare Kathi Roll with thin gravy and with ginger. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
222,West Bengal,Weight Gain,Breakfast,"Katla Jhol (Thin Gravy, With Cholar Dal)",503.0,18,62,19,3,Medium,High,Low,"Fish, Mustard","katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with thin gravy and with cholar dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
223,West Bengal,Weight Gain,Breakfast,"Kosha Mangsho (Thin Gravy, With Cabbage)",620.0,18,85,28,7,Medium,High,Low,Mustard,"mutton, onion, ginger, garlic, mustard oil",Non-Vegetarian,Mutton,Prepare Kosha Mangsho with thin gravy and with cabbage. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
224,West Bengal,Weight Gain,Breakfast,"Murgir Jhol (Thin Gravy, With Poppy Seed Paste)",538.0,17,69,21,7,Medium,High,Low,Safe,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with thin gravy and with poppy seed paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
225,West Bengal,Weight Gain,Breakfast,"Alur Dom (No Bori, With Pumpkin)",534.0,13,69,23,7,Medium,High,Low,Safe,"potato, tomato, ginger, garam masala",Vegan,,Prepare Alur Dom with no bori and with pumpkin. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
226,West Bengal,Weight Gain,Breakfast,"Beguni (No Bori, With Lime)",620.0,15,85,28,6,High,Low,Medium,"Egg, Gluten, Mustard","eggplant, gram flour, mustard oil",Vegan,,Prepare Beguni with no bori and with lime. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
227,West Bengal,Weight Gain,Breakfast,"Bhapa Pithe (No Bori, With Peas)",557.0,14,71,21,7,High,Medium,High,Sesame,"rice flour, coconut, jaggery, sesame",Vegan,,Prepare Bhapa Pithe with no bori and with peas. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
228,West Bengal,Weight Gain,Breakfast,"Chitoi Pithe (No Bori, With Fresh Herbs)",587.0,17,83,23,7,Medium,High,Low,Safe,"rice flour, coconut, jaggery",Vegan,,Prepare Chitoi Pithe with no bori and with fresh herbs. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
229,West Bengal,Weight Gain,Breakfast,"Cholar Dal (No Bori, With Lentils)",514.0,14,68,22,4,Medium,High,Low,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with no bori and with lentils. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
230,West Bengal,Weight Gain,Breakfast,"Jhal Muri (No Bori, With Onion)",614.0,18,85,28,7,Medium,High,Low,Mustard,"puffed rice, onion, cucumber, mustard oil, green chili",Vegan,,Prepare Jhal Muri with no bori and with onion. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
231,West Bengal,Weight Gain,Breakfast,"Khejur Gur Pitha (No Bori, With Ginger)",604.0,14,82,24,7,High,Medium,High,Safe,"rice flour, date palm jaggery, coconut",Vegan,,Prepare Khejur Gur Pitha with no bori and with ginger. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
232,West Bengal,Weight Gain,Breakfast,"Koraishutir Kochuri (No Bori, With Moong Dal)",509.0,13,73,18,5,High,Low,Medium,Gluten,"maida, green peas, ginger, cumin",Vegan,,Prepare Koraishutir Kochuri with no bori and with moong dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,"Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons. Use oil-only dough, no ghee."
233,West Bengal,Weight Gain,Breakfast,"Luchi (No Bori, With Flat Beans)",528.0,11,73,21,6,Low,Medium,High,Gluten,"maida, oil",Vegan,,Prepare Luchi with no bori and with flat beans. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,"Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons. Use oil-only dough, no ghee."
234,West Bengal,Weight Gain,Breakfast,"Moa (No Bori, With Sesame)",562.0,16,72,23,5,Medium,High,Low,Safe,"puffed rice, date palm jaggery",Vegan,,Prepare Moa with no bori and with sesame. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
235,West Bengal,Weight Gain,Breakfast,"Narkel Naru (No Bori, With Coconut)",566.0,16,77,24,7,High,Low,Medium,Safe,"coconut, jaggery",Vegan,,Prepare Narkel Naru with no bori and with coconut. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
236,West Bengal,Weight Gain,Breakfast,"Pithe (No Bori, With Cabbage)",534.0,14,76,22,6,High,Low,Medium,Safe,"rice flour, jaggery, coconut",Vegan,,Prepare Pithe with no bori and with cabbage. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
237,West Bengal,Weight Gain,Breakfast,"Pora Pithe (No Bori, With Green Chili)",593.0,17,81,24,5,High,Low,Medium,Safe,"rice flour, jaggery, coconut",Vegan,,Prepare Pora Pithe with no bori and with green chili. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
238,West Bengal,Weight Gain,Breakfast,"Potol Chorchori (No Bori, With Ridge Gourd)",484.0,11,68,18,4,High,Low,Medium,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with no bori and with ridge gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
239,West Bengal,Weight Gain,Breakfast,"Pui Shaak Chorchori (No Bori, With Cauliflower)",496.0,11,63,19,6,Low,Medium,High,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with no bori and with cauliflower. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
240,West Bengal,Weight Gain,Breakfast,"Taler Bora (No Bori, With Jaggery)",572.0,17,82,26,6,High,Medium,High,Safe,"palmyra palm pulp, rice flour, jaggery",Vegan,,Prepare Taler Bora with no bori and with jaggery. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
241,West Bengal,Weight Gain,Lunch,"Alu Bhaja (Steamed, With Ridge Gourd)",892.0,30,110,35,9,Low,Medium,High,Mustard,"potato, mustard oil, salt",Vegetarian,,Prepare Alu Bhaja with steamed and with ridge gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
242,West Bengal,Weight Gain,Lunch,"Bandhakopi Chorchori (Steamed, With Moong Dal)",864.0,27,102,33,9,Low,Medium,High,Mustard,"cabbage, potato, panch phoron, mustard oil",Vegetarian,,Prepare Bandhakopi Chorchori with steamed and with moong dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
243,West Bengal,Weight Gain,Lunch,"Begun Bhaja (Steamed, With Coconut)",799.0,25,96,27,9,Low,Medium,High,"Egg, Mustard","eggplant, besan, mustard oil, salt",Vegetarian,,Prepare Begun Bhaja with steamed and with coconut. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
244,West Bengal,Weight Gain,Lunch,"Chanar Dalna (Steamed, With Jaggery)",783.0,25,93,30,8,High,Low,Medium,Milk,"chhena, potato, ginger, tomato, spices",Vegetarian,,Prepare Chanar Dalna with steamed and with jaggery. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
245,West Bengal,Weight Gain,Lunch,"Echorer Dalna (Steamed, With Green Chili)",775.0,22,96,24,7,Low,Medium,High,Safe,"raw jackfruit, potato, ginger, garam masala",Vegetarian,,Prepare Echorer Dalna with steamed and with green chili. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
246,West Bengal,Weight Gain,Lunch,"Ghugni (Steamed, With Cabbage)",837.0,25,97,33,10,Low,Medium,High,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,Prepare Ghugni with steamed and with cabbage. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
247,West Bengal,Weight Gain,Lunch,"Jhinge Posto (Steamed, With Lentils)",883.0,30,110,32,10,Medium,High,Low,"Mustard, Sesame","ridge gourd, poppy seed paste, mustard oil",Vegetarian,,Prepare Jhinge Posto with steamed and with lentils. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
248,West Bengal,Weight Gain,Lunch,"Kichuri (Steamed, With Pumpkin)",853.0,29,104,33,10,Medium,High,Low,Dairy,"rice, moong dal, ghee, cumin",Vegetarian,,Prepare Kichuri with steamed and with pumpkin. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
249,West Bengal,Weight Gain,Lunch,"Kumro Chorchori (Steamed, With Onion)",742.0,25,88,25,9,Medium,High,Low,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with steamed and with onion. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
250,West Bengal,Weight Gain,Lunch,"Lau Er Khosha Bhaja (Steamed, With Peas)",825.0,26,99,31,8,High,Low,Medium,Mustard,"bottle gourd peel, mustard oil, green chili",Vegetarian,,Prepare Lau Er Khosha Bhaja with steamed and with peas. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
251,West Bengal,Weight Gain,Lunch,"Panta Bhat (Steamed, With Flat Beans)",855.0,27,100,32,10,High,Low,Medium,Safe,"fermented rice, cucumber, onion, green chili, lime",Vegetarian,,Prepare Panta Bhat with steamed and with flat beans. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
252,West Bengal,Weight Gain,Lunch,"Pepe Ghonto (Steamed, With Sesame)",818.0,24,100,31,10,Medium,High,Low,Mustard,"raw papaya, panch phoron, mustard oil, ginger",Vegetarian,,Prepare Pepe Ghonto with steamed and with sesame. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
253,West Bengal,Weight Gain,Lunch,"Phulkopi Dalna (Steamed, With Fresh Herbs)",784.0,26,95,28,9,Medium,High,Low,Safe,"cauliflower, potato, tomato, ginger",Vegetarian,,Prepare Phulkopi Dalna with steamed and with fresh herbs. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
254,West Bengal,Weight Gain,Lunch,"Potol Chorchori (Steamed, With Ginger)",757.0,24,92,23,8,High,Low,Medium,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with steamed and with ginger. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
255,West Bengal,Weight Gain,Lunch,"Pui Shaak Chorchori (Steamed, With Lime)",735.0,24,85,25,8,Low,Medium,High,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with steamed and with lime. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
256,West Bengal,Weight Gain,Lunch,"Sheem Chorchori (Steamed, With Cauliflower)",897.0,28,107,34,10,Low,Low,Medium,Mustard,"flat beans, potato, panch phoron, mustard oil",Vegetarian,,Prepare Sheem Chorchori with steamed and with cauliflower. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
257,West Bengal,Weight Gain,Lunch,"Chicken Chaap (Slow Cooked, With Prawns)",889.0,30,102,31,10,Medium,High,Low,"Dairy, Milk, Mustard","chicken, yogurt, spices, mustard oil",Non-Vegetarian,Chicken,Prepare Chicken Chaap with slow cooked and with prawns. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
258,West Bengal,Weight Gain,Lunch,"Chicken Cutlet (Thin Gravy, With Ridge Gourd)",819.0,30,91,29,8,Low,Medium,High,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with thin gravy and with ridge gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
259,West Bengal,Weight Gain,Lunch,"Chicken Roll (Slow Cooked, With Katla)",874.0,30,106,29,9,High,Low,Medium,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,Prepare Chicken Roll with slow cooked and with katla. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
260,West Bengal,Weight Gain,Lunch,"Chingri Malaikari (Slow Cooked, With Mutton)",900.0,30,106,33,10,Low,Medium,High,"Dairy, Fish, Mustard, Shellfish","prawns, coconut milk, spices, mustard oil",Non-Vegetarian,Seafood,Prepare Chingri Malaikari with slow cooked and with mutton. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
261,West Bengal,Weight Gain,Lunch,"Chingri Paturi (Thin Gravy, With Moong Dal)",668.0,24,89,24,9,Low,Medium,High,"Fish, Mustard, Shellfish","prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with thin gravy and with moong dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
262,West Bengal,Weight Gain,Lunch,"Chingri Posto (Thin Gravy, With Flat Beans)",766.0,26,85,27,7,High,Low,Medium,"Fish, Mustard, Sesame, Shellfish","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with thin gravy and with flat beans. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
263,West Bengal,Weight Gain,Lunch,"Dim Kosha (Thin Gravy, With Cauliflower)",808.0,28,90,27,8,High,Low,Medium,"Egg, Mustard","eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with thin gravy and with cauliflower. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
264,West Bengal,Weight Gain,Lunch,"Dimer Devil (Slow Cooked, With Rohu)",862.0,29,98,32,10,Medium,High,Low,"Egg, Gluten","boiled egg, potato, breadcrumbs, spices",Non-Vegetarian,Egg,Prepare Dimer Devil with slow cooked and with rohu. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
265,West Bengal,Weight Gain,Lunch,"Egg Roll (Slow Cooked, With Hilsa)",832.0,30,99,27,10,High,Low,Medium,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with slow cooked and with hilsa. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
266,West Bengal,Weight Gain,Lunch,"Fish Cutlet (Slow Cooked, With Fish)",820.0,27,92,29,7,Medium,High,Low,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with slow cooked and with fish. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
267,West Bengal,Weight Gain,Lunch,"Fish Fry (Slow Cooked, With Bhetki)",876.0,30,104,31,10,Low,Medium,High,"Fish, Gluten, Mustard","fish, mustard oil, semolina, spices",Non-Vegetarian,Fish,Prepare Fish Fry with slow cooked and with bhetki. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
268,West Bengal,Weight Gain,Lunch,"Goalondo Stew (Slow Cooked, With Chicken)",897.0,30,107,32,10,High,Low,Medium,Safe,"chicken, potato, spices, ginger",Non-Vegetarian,Chicken,Prepare Goalondo Stew with slow cooked and with chicken. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
269,West Bengal,Weight Gain,Lunch,"Kathi Roll (Slow Cooked, With Pabda)",836.0,30,103,28,7,Low,Medium,High,"Egg, Gluten","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,Prepare Kathi Roll with slow cooked and with pabda. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
270,West Bengal,Weight Gain,Lunch,"Katla Jhol (Thin Gravy, With Pumpkin)",754.0,27,91,26,8,Medium,High,Low,"Fish, Mustard","katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with thin gravy and with pumpkin. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
271,West Bengal,Weight Gain,Lunch,"Kosha Mangsho (Slow Cooked, With Egg)",900.0,30,107,34,9,Medium,High,Low,Mustard,"mutton, onion, ginger, garlic, mustard oil",Non-Vegetarian,Mutton,Prepare Kosha Mangsho with slow cooked and with egg. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
272,West Bengal,Weight Gain,Lunch,"Murgir Jhol (Thin Gravy, With Lentils)",797.0,29,92,26,6,Medium,High,Low,Safe,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with thin gravy and with lentils. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
