id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
382,West Bengal,Weight Gain,Dinner,"Pui Shaak Chorchori (Light Mustard, With Cucumber)",645,21,75,23,7,High,Low,Medium,,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with light mustard and with cucumber. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
383,West Bengal,Weight Gain,Dinner,"Sheem Chorchori (Light Mustard, With Lau)",785,27,95,30,9,Low,Medium,High,,"flat beans, potato, panch phoron, mustard oil",Vegan,,Prepare Sheem Chorchori with light mustard and with lau. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
384,West Bengal,Weight Gain,Dinner,"Tok Dal (Light Mustard, With Bottle Gourd)",792,28,97,29,9,High,Low,Medium,,"lentils, tamarind, green chili, cumin",Vegan,,Prepare Tok Dal with light mustard and with bottle gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
385,West Bengal,Bulking,Breakfast,"Alur Dom (Dry Roasted, With Bitter Gourd)",439,21,59,18,7,Medium,High,Low,,"potato, tomato, ginger, garam masala",Vegetarian,,Prepare Alur Dom with dry roasted and with bitter gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
386,West Bengal,Bulking,Breakfast,"Bhapa Pithe (Dry Roasted, With Brown Rice)",463,24,56,16,7,Low,Medium,High,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with dry roasted and with brown rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
387,West Bengal,Bulking,Breakfast,"Chhanar Bora (Dry Roasted, With Poppy Seed Paste)",488,21,62,20,6,Medium,High,Low,Milk,"chhena, spices, oil",Vegetarian,,Prepare Chhanar Bora with dry roasted and with poppy seed paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
388,West Bengal,Bulking,Breakfast,"Cholar Dal (Dry Roasted, With Mocha)",430,18,50,15,6,Medium,High,Low,,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with dry roasted and with mocha. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
389,West Bengal,Bulking,Breakfast,"Koraishutir Kochuri (Dry Roasted, With Drumstick)",436,19,54,15,7,High,Low,Medium,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with dry roasted and with drumstick. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
390,West Bengal,Bulking,Breakfast,"Kumro Chorchori (Dry Roasted, With Potol)",394,18,51,12,5,Medium,High,Low,,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with dry roasted and with potol. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
391,West Bengal,Bulking,Breakfast,"Lau Ghonto (Dry Roasted, With Bottle Gourd)",398,19,51,12,5,Low,Medium,High,,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,Prepare Lau Ghonto with dry roasted and with bottle gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
392,West Bengal,Bulking,Breakfast,"Luchi (Dry Roasted, With Raw Papaya)",441,20,55,15,7,Low,Medium,High,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with dry roasted and with raw papaya. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
393,West Bengal,Bulking,Breakfast,"Moa (Dry Roasted, With Mustard Paste)",479,25,63,17,7,Low,Medium,High,,"puffed rice, date palm jaggery",Vegetarian,,Prepare Moa with dry roasted and with mustard paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
394,West Bengal,Bulking,Breakfast,"Narkel Naru (Dry Roasted, With Sona Mug Dal)",477,21,58,19,5,High,Low,Medium,,"coconut, jaggery",Vegetarian,,Prepare Narkel Naru with dry roasted and with sona mug dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
395,West Bengal,Bulking,Breakfast,"Patishapta (Dry Roasted, With Cholar Dal)",470,23,59,19,7,Medium,High,Low,"Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with dry roasted and with cholar dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
396,West Bengal,Bulking,Breakfast,"Pithe (Dry Roasted, With Red Rice)",453,20,56,19,7,High,Low,Medium,,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with dry roasted and with red rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
397,West Bengal,Bulking,Breakfast,"Potol Chorchori (Dry Roasted, With Lau)",414,20,48,15,5,High,Low,Medium,,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with dry roasted and with lau. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
398,West Bengal,Bulking,Breakfast,"Pui Shaak Chorchori (Dry Roasted, With Pui Shaak)",421,18,56,16,5,Low,Medium,High,,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with dry roasted and with pui shaak. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
399,West Bengal,Bulking,Breakfast,"Rosogolla (Dry Roasted, With Cucumber)",498,23,65,22,7,Low,Medium,High,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,Prepare Rosogolla with dry roasted and with cucumber. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
400,West Bengal,Bulking,Breakfast,"Sandesh (Dry Roasted, With Tomato)",494,25,64,21,6,High,Low,Medium,Milk,"chhena, sugar, cardamom",Vegetarian,,Prepare Sandesh with dry roasted and with tomato. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
401,West Bengal,Bulking,Breakfast,"Chicken Chaap (Water Based, With Lau)",520,25,68,19,6,Low,Medium,High,Milk,"chicken, yogurt, spices, mustard oil",Non-Vegetarian,Chicken,Prepare Chicken Chaap with water based and with lau. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
402,West Bengal,Bulking,Breakfast,"Chicken Cutlet (Water Based, With Prawns)",474,22,53,15,7,High,Low,Medium,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with water based and with prawns. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
403,West Bengal,Bulking,Breakfast,"Chicken Roll (Water Based, With Bottle Gourd)",505,24,61,18,6,Medium,High,Low,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,Prepare Chicken Roll with water based and with bottle gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
404,West Bengal,Bulking,Breakfast,"Chingri Paturi (Water Based, With Pabda)",430,20,55,17,4,Medium,High,Low,Shellfish,"prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with water based and with pabda. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
405,West Bengal,Bulking,Breakfast,"Chingri Posto (Water Based, With Rohu)",451,20,49,17,7,High,Low,Medium,"Shellfish, Sesame","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with water based and with rohu. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
406,West Bengal,Bulking,Breakfast,"Dim Kosha (Water Based, With Bhetki)",456,23,56,18,5,Medium,High,Low,Egg,"eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with water based and with bhetki. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
407,West Bengal,Bulking,Breakfast,"Dimer Devil (Water Based, With Fish Head)",493,23,65,21,5,Low,Medium,High,"Egg, Gluten","boiled egg, potato, breadcrumbs, spices",Non-Vegetarian,Egg,Prepare Dimer Devil with water based and with fish head. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
408,West Bengal,Bulking,Breakfast,"Egg Roll (Water Based, With Mutton)",476,25,59,19,7,Medium,High,Low,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with water based and with mutton. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
409,West Bengal,Bulking,Breakfast,"Fish Cutlet (Water Based, With Chicken)",479,23,60,18,7,Low,Medium,High,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with water based and with chicken. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
410,West Bengal,Bulking,Breakfast,"Fish Fry (Water Based, With Potol)",507,25,62,18,7,High,Low,Medium,"Fish, Gluten","fish, mustard oil, semolina, spices",Non-Vegetarian,Fish,Prepare Fish Fry with water based and with potol. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
411,West Bengal,Bulking,Breakfast,"Goalondo Stew (Water Based, With Pui Shaak)",520,25,65,20,7,Medium,High,Low,,"chicken, potato, spices, ginger",Non-Vegetarian,Chicken,Prepare Goalondo Stew with water based and with pui shaak. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
412,West Bengal,Bulking,Breakfast,"Kathi Roll (Water Based, With Egg)",490,24,57,20,7,High,Low,Medium,"Gluten, Egg","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,Prepare Kathi Roll with water based and with egg. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
413,West Bengal,Bulking,Breakfast,"Katla Jhol (Water Based, With Hilsa)",434,21,46,14,5,Low,Medium,High,Fish,"katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with water based and with hilsa. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
414,West Bengal,Bulking,Breakfast,"Macher Matha Diye Dal (Slow Cooked, With Ridge Gourd)",412,19,50,11,4,Medium,High,Low,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,Prepare Macher Matha Diye Dal with slow cooked and with ridge gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
415,West Bengal,Bulking,Breakfast,"Murgir Jhol (Water Based, With Katla)",458,22,55,18,7,Low,Medium,High,,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with water based and with katla. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
416,West Bengal,Bulking,Breakfast,"Rui Jhol (Water Based, With Fish)",428,23,48,15,6,High,Low,Medium,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,Prepare Rui Jhol with water based and with fish. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
417,West Bengal,Bulking,Breakfast,"Alur Dom (No Salt, With Peas)",444,20,57,14,5,Low,Medium,High,,"potato, tomato, ginger, garam masala",Vegan,,Prepare Alur Dom with no salt and with peas. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
418,West Bengal,Bulking,Breakfast,"Bhapa Pithe (No Salt, With Coconut)",467,19,63,16,6,High,Low,Medium,Sesame,"rice flour, coconut, jaggery, sesame",Vegan,,Prepare Bhapa Pithe with no salt and with coconut. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
419,West Bengal,Bulking,Breakfast,"Chitoi Pithe (No Salt, With Ginger)",496,23,67,17,6,Low,Medium,High,,"rice flour, coconut, jaggery",Vegan,,Prepare Chitoi Pithe with no salt and with ginger. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
420,West Bengal,Bulking,Breakfast,"Cholar Dal (No Salt, With Flat Beans)",432,18,55,15,5,Low,Medium,High,,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with no salt and with flat beans. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
421,West Bengal,Bulking,Breakfast,"Khejur Gur Pitha (No Salt, With Lime)",499,24,67,21,7,High,Low,Medium,,"rice flour, date palm jaggery, coconut",Vegan,,Prepare Khejur Gur Pitha with no salt and with lime. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
422,West Bengal,Bulking,Breakfast,"Koraishutir Kochuri (No Salt, With Pumpkin)",432,19,54,13,5,Medium,High,Low,Gluten,"maida, green peas, ginger, cumin",Vegan,,Prepare Koraishutir Kochuri with no salt and with pumpkin. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,"Higher calorie meal; stay hydrated and recover well. Limit fried add-ons. Use oil-only dough, no ghee."
423,West Bengal,Bulking,Breakfast,"Kumro Chorchori (No Salt, With Cauliflower)",402,17,48,14,4,Low,Medium,High,,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with no salt and with cauliflower. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
424,West Bengal,Bulking,Breakfast,"Lau Ghonto (No Salt, With Ridge Gourd)",399,15,48,11,5,High,Low,Medium,,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,Prepare Lau Ghonto with no salt and with ridge gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
425,West Bengal,Bulking,Breakfast,"Luchi (No Salt, With Cabbage)",437,19,60,16,5,High,Low,Medium,Gluten,"maida, oil",Vegan,,Prepare Luchi with no salt and with cabbage. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,"Higher calorie meal; stay hydrated and recover well. Limit fried add-ons. Use oil-only dough, no ghee."
426,West Bengal,Bulking,Breakfast,"Moa (No Salt, With Jaggery)",460,20,57,16,6,Low,Medium,High,,"puffed rice, date palm jaggery",Vegan,,Prepare Moa with no salt and with jaggery. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
427,West Bengal,Bulking,Breakfast,"Narkel Naru (No Salt, With Fresh Herbs)",475,20,65,17,7,Medium,High,Low,,"coconut, jaggery",Vegan,,Prepare Narkel Naru with no salt and with fresh herbs. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
428,West Bengal,Bulking,Breakfast,"Pithe (No Salt, With Sesame)",448,20,57,15,7,Medium,High,Low,,"rice flour, jaggery, coconut",Vegan,,Prepare Pithe with no salt and with sesame. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
429,West Bengal,Bulking,Breakfast,"Pora Pithe (No Salt, With Onion)",504,22,70,17,7,Medium,High,Low,,"rice flour, jaggery, coconut",Vegan,,Prepare Pora Pithe with no salt and with onion. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
430,West Bengal,Bulking,Breakfast,"Potol Chorchori (No Salt, With Lentils)",407,19,50,11,5,Medium,High,Low,,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with no salt and with lentils. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
431,West Bengal,Bulking,Breakfast,"Pui Shaak Chorchori (No Salt, With Moong Dal)",410,17,55,16,7,High,Low,Medium,,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with no salt and with moong dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
432,West Bengal,Bulking,Breakfast,"Taler Bora (No Salt, With Green Chili)",483,24,66,17,6,High,Low,Medium,,"palmyra palm pulp, rice flour, jaggery",Vegan,,Prepare Taler Bora with no salt and with green chili. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
433,West Bengal,Bulking,Lunch,"Bandhakopi Chorchori (Dry Roasted, With Cauliflower)",742,36,89,27,10,High,Low,Medium,,"cabbage, potato, panch phoron, mustard oil",Vegetarian,,Prepare Bandhakopi Chorchori with dry roasted and with cauliflower. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
434,West Bengal,Bulking,Lunch,"Begun Bhaja (Dry Roasted, With Peas)",692,34,77,21,8,High,Low,Medium,,"eggplant, besan, mustard oil, salt",Vegetarian,,Prepare Begun Bhaja with dry roasted and with peas. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
435,West Bengal,Bulking,Lunch,"Chanar Dalna (Dry Roasted, With Sesame)",676,31,80,21,8,Medium,High,Low,Milk,"chhena, potato, ginger, tomato, spices",Vegetarian,,Prepare Chanar Dalna with dry roasted and with sesame. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
436,West Bengal,Bulking,Lunch,"Cholar Dal (Dry Roasted, With Lime)",606,27,69,18,7,Low,Medium,High,,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with dry roasted and with lime. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
437,West Bengal,Bulking,Lunch,"Echorer Dalna (Dry Roasted, With Jaggery)",660,29,78,20,6,High,Low,Medium,,"raw jackfruit, potato, ginger, garam masala",Vegetarian,,Prepare Echorer Dalna with dry roasted and with jaggery. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
438,West Bengal,Bulking,Lunch,"Ghugni (Dry Roasted, With Flat Beans)",721,32,90,22,9,High,Low,Medium,,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,Prepare Ghugni with dry roasted and with flat beans. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
439,West Bengal,Bulking,Lunch,"Jhinge Posto (Dry Roasted, With Ridge Gourd)",760,35,92,27,10,Low,Medium,High,Sesame,"ridge gourd, poppy seed paste, mustard oil",Vegetarian,,Prepare Jhinge Posto with dry roasted and with ridge gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
440,West Bengal,Bulking,Lunch,"Kichuri (Dry Roasted, With Moong Dal)",727,34,89,24,8,Low,Medium,High,,"rice, moong dal, ghee, cumin",Vegetarian,,Prepare Kichuri with dry roasted and with moong dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
441,West Bengal,Bulking,Lunch,"Kumro Chorchori (Dry Roasted, With Green Chili)",640,30,77,19,8,Low,Medium,High,,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with dry roasted and with green chili. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
442,West Bengal,Bulking,Lunch,"Lau Er Khosha Bhaja (Dry Roasted, With Pumpkin)",709,32,81,22,10,Medium,High,Low,,"bottle gourd peel, mustard oil, green chili",Vegetarian,,Prepare Lau Er Khosha Bhaja with dry roasted and with pumpkin. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
443,West Bengal,Bulking,Lunch,"Panta Bhat (Dry Roasted, With Lentils)",743,34,91,25,8,Medium,High,Low,,"fermented rice, cucumber, onion, green chili, lime",Vegetarian,,Prepare Panta Bhat with dry roasted and with lentils. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
444,West Bengal,Bulking,Lunch,"Pepe Ghonto (Dry Roasted, With Cabbage)",700,32,86,25,8,Low,Medium,High,,"raw papaya, panch phoron, mustard oil, ginger",Vegetarian,,Prepare Pepe Ghonto with dry roasted and with cabbage. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
445,West Bengal,Bulking,Lunch,"Phulkopi Dalna (Dry Roasted, With Coconut)",677,28,82,19,10,Low,Medium,High,,"cauliflower, potato, tomato, ginger",Vegetarian,,Prepare Phulkopi Dalna with dry roasted and with coconut. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
446,West Bengal,Bulking,Lunch,"Potol Chorchori (Dry Roasted, With Fresh Herbs)",657,29,79,18,8,Medium,High,Low,,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with dry roasted and with fresh herbs. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
447,West Bengal,Bulking,Lunch,"Pui Shaak Chorchori (Dry Roasted, With Ginger)",623,28,74,19,7,High,Low,Medium,,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with dry roasted and with ginger. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
448,West Bengal,Bulking,Lunch,"Sona Mug Dal (Dry Roasted, With Onion)",627,28,71,18,7,Medium,High,Low,,"yellow moong dal, bay leaf, cumin, mustard oil",Vegetarian,,Prepare Sona Mug Dal with dry roasted and with onion. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
449,West Bengal,Bulking,Lunch,"Chicken Chaap (Water Based, With Ginger)",766,37,93,26,10,Low,Medium,High,Milk,"chicken, yogurt, spices, mustard oil",Non-Vegetarian,Chicken,Prepare Chicken Chaap with water based and with ginger. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
450,West Bengal,Bulking,Lunch,"Chicken Cutlet (Water Based, With Sona Mug Dal)",703,34,77,22,8,High,Low,Medium,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with water based and with sona mug dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
451,West Bengal,Bulking,Lunch,"Chicken Roll (Water Based, With Lime)",756,37,91,24,8,Medium,High,Low,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,Prepare Chicken Roll with water based and with lime. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
452,West Bengal,Bulking,Lunch,"Chingri Paturi (Water Based, With Red Rice)",677,31,77,22,6,High,Low,Medium,Shellfish,"prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with water based and with red rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
453,West Bengal,Bulking,Lunch,"Chingri Posto (Water Based, With Bitter Gourd)",667,31,76,20,8,Medium,High,Low,"Shellfish, Sesame","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with water based and with bitter gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
454,West Bengal,Bulking,Lunch,"Dim Kosha (Water Based, With Cholar Dal)",691,34,81,20,7,Medium,High,Low,Egg,"eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with water based and with cholar dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
455,West Bengal,Bulking,Lunch,"Dimer Devil (Water Based, With Cucumber)",747,37,88,26,10,Low,Medium,High,"Egg, Gluten","boiled egg, potato, breadcrumbs, spices",Non-Vegetarian,Egg,Prepare Dimer Devil with water based and with cucumber. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
456,West Bengal,Bulking,Lunch,"Egg Roll (Water Based, With Poppy Seed Paste)",724,33,83,22,8,Medium,High,Low,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with water based and with poppy seed paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
457,West Bengal,Bulking,Lunch,"Fish Cutlet (Water Based, With Mustard Paste)",703,34,77,24,7,Low,Medium,High,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with water based and with mustard paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
458,West Bengal,Bulking,Lunch,"Fish Fry (Water Based, With Onion)",753,36,87,25,8,High,Low,Medium,"Fish, Gluten","fish, mustard oil, semolina, spices",Non-Vegetarian,Fish,Prepare Fish Fry with water based and with onion. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
459,West Bengal,Bulking,Lunch,"Goalondo Stew (Water Based, With Green Chili)",777,38,93,28,10,Medium,High,Low,,"chicken, potato, spices, ginger",Non-Vegetarian,Chicken,Prepare Goalondo Stew with water based and with green chili. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
